Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1250
Conversion Gain:,1024
Coarse Gain:,16
Fine Gain:,1.25
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,26.57
Elapsed Live Time:,22.72
Start Time:,November 11, 2020, 10:10:31
End Time:,November 11, 2020, 10:10:57
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,2
4,,128
5,,90
6,,13
7,,15
8,,21
9,,108
10,,327
11,,419
12,,463
13,,563
14,,682
15,,806
16,,864
17,,935
18,,984
19,,999
20,,1033
21,,1012
22,,1014
23,,1003
24,,966
25,,906
26,,955
27,,884
28,,860
29,,860
30,,869
31,,813
32,,802
33,,771
34,,743
35,,662
36,,740
37,,683
38,,711
39,,670
40,,685
41,,633
42,,644
43,,633
44,,626
45,,547
46,,555
47,,514
48,,536
49,,568
50,,544
51,,534
52,,509
53,,490
54,,502
55,,497
56,,483
57,,502
58,,471
59,,458
60,,460
61,,484
62,,448
63,,425
64,,381
65,,450
66,,428
67,,460
68,,378
69,,412
70,,404
71,,372
72,,390
73,,376
74,,377
75,,380
76,,363
77,,373
78,,344
79,,328
80,,300
81,,308
82,,320
83,,306
84,,323
85,,287
86,,307
87,,267
88,,299
89,,259
90,,278
91,,245
92,,272
93,,267
94,,247
95,,278
96,,244
97,,240
98,,283
99,,228
100,,228
101,,218
102,,231
103,,229
104,,223
105,,204
106,,228
107,,224
108,,227
109,,212
110,,224
111,,222
112,,184
113,,215
114,,217
115,,208
116,,222
117,,193
118,,212
119,,177
120,,176
121,,157
122,,216
123,,177
124,,201
125,,189
126,,185
127,,217
128,,205
129,,176
130,,185
131,,181
132,,180
133,,186
134,,200
135,,190
136,,215
137,,185
138,,194
139,,191
140,,185
141,,199
142,,207
143,,170
144,,186
145,,174
146,,175
147,,173
148,,179
149,,187
150,,160
151,,160
152,,166
153,,154
154,,123
155,,139
156,,129
157,,143
158,,121
159,,141
160,,125
161,,137
162,,107
163,,112
164,,110
165,,108
166,,136
167,,128
168,,117
169,,100
170,,103
171,,130
172,,106
173,,110
174,,113
175,,128
176,,111
177,,117
178,,145
179,,141
180,,161
181,,142
182,,162
183,,157
184,,227
185,,204
186,,203
187,,256
188,,255
189,,324
190,,362
191,,376
192,,404
193,,418
194,,451
195,,509
196,,548
197,,607
198,,610
199,,630
200,,704
201,,694
202,,723
203,,762
204,,803
205,,742
206,,750
207,,769
208,,799
209,,762
210,,711
211,,683
212,,639
213,,593
214,,605
215,,553
216,,557
217,,453
218,,448
219,,384
220,,355
221,,328
222,,250
223,,258
224,,211
225,,173
226,,153
227,,145
228,,116
229,,105
230,,89
231,,84
232,,79
233,,83
234,,40
235,,47
236,,48
237,,44
238,,39
239,,41
240,,41
241,,48
242,,34
243,,28
244,,35
245,,33
246,,32
247,,28
248,,33
249,,31
250,,24
251,,22
252,,29
253,,37
254,,23
255,,30
256,,25
257,,33
258,,24
259,,28
260,,31
261,,26
262,,34
263,,33
264,,21
265,,18
266,,27
267,,26
268,,15
269,,28
270,,23
271,,29
272,,35
273,,36
274,,28
275,,21
276,,35
277,,22
278,,30
279,,30
280,,32
281,,18
282,,27
283,,19
284,,22
285,,18
286,,25
287,,25
288,,19
289,,21
290,,28
291,,23
292,,22
293,,23
294,,19
295,,23
296,,27
297,,22
298,,25
299,,20
300,,13
301,,22
302,,14
303,,13
304,,30
305,,16
306,,25
307,,13
308,,24
309,,21
310,,18
311,,18
312,,27
313,,19
314,,18
315,,22
316,,23
317,,24
318,,36
319,,20
320,,37
321,,24
322,,21
323,,23
324,,18
325,,16
326,,19
327,,20
328,,24
329,,21
330,,20
331,,19
332,,24
333,,16
334,,23
335,,24
336,,26
337,,28
338,,19
339,,22
340,,20
341,,16
342,,24
343,,15
344,,20
345,,25
346,,18
347,,22
348,,23
349,,27
350,,19
351,,23
352,,23
353,,23
354,,27
355,,21
356,,25
357,,23
358,,21
359,,24
360,,15
361,,21
362,,25
363,,23
364,,20
365,,18
366,,24
367,,16
368,,15
369,,18
370,,18
371,,13
372,,22
373,,19
374,,11
